1	26	5	0.075200	25,62,226,255,285
0	104	6	0.049500	85,123,221,224,254,263
1	27	10	0.311400	2,5,25,45,62,98,121,193,255,285
0	105	10	0.318100	4,5,39,45,79,121,193,222,246,276
1	28	5	0.048600	25,62,255,280,285
0	106	8	0.318100	5,39,45,79,121,193,222,246
1	29	8	0.146700	25,62,98,125,223,255,272,285
0	107	7	0.318100	5,45,79,121,125,193,246
1	30	9	0.318100	25,43,62,79,98,246,255,269,285
0	108	9	0.318100	5,19,45,79,94,121,193,222,246
1	31	7	0.146700	25,54,62,98,255,283,285
0	109	10	0.318100	1,5,19,45,79,121,173,193,222,246
1	32	7	0.146700	25,62,98,179,228,255,285
0	110	9	0.318100	5,39,45,79,106,121,193,222,246
1	33	12	0.311400	5,25,45,62,98,121,193,255,265,266,267,285
0	111	8	0.318100	2,5,45,79,95,121,193,246
1	34	6	0.146700	25,62,98,204,255,285
0	112	7	0.318100	25,79,86,98,246,255,285
1	35	1	0.006700	62
0	113	4	0.318100	27,44,79,246
1	36	8	0.318100	25,62,98,159,246,255,269,285
0	114	5	0.318100	79,117,220,226,246
1	37	7	0.146700	25,62,90,98,226,255,285
0	115	9	0.318100	32,79,88,102,117,122,178,226,246
1	38	6	0.146700	25,62,98,238,255,285
0	116	5	0.318100	12,72,79,143,246
1	39	6	0.146700	25,62,98,226,255,285
0	117	4	0.318100	12,72,79,246
1	40	11	0.318100	25,62,63,64,98,226,231,232,246,255,285
0	118	6	0.318100	12,37,72,79,143,246
1	41	8	0.146700	25,62,98,226,231,232,255,285
0	119	4	0.318100	12,79,155,246
1	42	13	0.311400	5,25,45,53,62,98,121,193,255,265,266,267,285
0	120	11	0.318100	5,45,49,79,121,193,237,246,265,266,267
1	43	13	0.311400	5,7,25,45,62,98,121,193,255,265,266,267,285
0	121	11	0.318100	5,45,49,79,121,163,193,246,265,266,267
1	44	13	0.311400	5,25,45,62,98,121,163,193,255,265,266,267,285
0	122	4	0.048600	72,129,264,285
1	45	7	0.318100	25,62,79,246,255,269,285
0	123	8	0.318100	0,25,49,79,98,246,255,285
1	46	8	0.146700	13,25,62,65,98,255,261,285
0	124	7	0.318100	5,45,49,79,121,193,246
1	47	7	0.146700	25,35,62,98,179,255,285
0	125	4	0.318100	49,79,105,246
1	48	6	0.146700	25,62,98,207,255,285
0	126	5	0.318100	6,79,246,284,286
1	49	6	0.146700	25,62,87,98,255,285
0	127	6	0.318100	6,79,98,246,284,286
0	128	5	0.318100	47,79,98,246,251
1	50	12	0.318100	11,25,52,62,79,98,204,233,245,246,255,285
0	129	4	0.318100	12,79,143,246
1	51	7	0.146700	25,62,98,204,255,261,285
0	130	4	0.204800	20,147,148,150
1	52	9	0.318100	25,62,79,98,154,246,255,269,285
0	131	4	0.204800	14,147,148,150
1	53	10	0.318100	25,62,79,98,147,148,150,246,255,285
0	132	12	0.318100	5,45,48,56,79,110,111,121,193,210,211,246
1	54	6	0.075200	25,62,123,226,255,285
0	133	4	0.204800	147,148,150,213
1	55	11	0.318100	25,62,79,98,147,148,150,169,246,255,285
0	134	7	0.318100	74,79,98,115,201,246,249
1	56	8	0.318100	25,62,79,98,208,246,255,285
0	135	9	0.318100	16,25,78,79,98,103,246,255,285
1	57	8	0.318100	25,62,79,98,193,246,255,285
1	58	6	0.146700	25,62,98,175,255,285
0	136	12	0.318100	5,19,33,45,79,121,193,209,210,211,222,246
1	59	6	0.318100	25,62,79,246,255,285
0	137	11	0.318100	5,45,79,121,193,210,211,246,265,266,267
1	60	11	0.318100	25,62,68,79,98,147,148,150,246,255,285
0	138	9	0.318100	5,45,79,110,121,193,210,211,246
1	61	7	0.075200	25,62,123,140,226,255,285
0	139	8	0.318100	5,45,48,56,79,121,193,246
1	62	3	0.006700	62,97,273
0	140	11	0.318100	5,45,79,121,160,193,237,246,265,266,267
1	63	13	0.311400	5,25,45,62,98,121,193,237,255,265,266,267,285
0	141	11	0.318100	5,45,79,110,118,121,193,246,265,266,267
1	64	8	0.146700	25,26,62,98,134,153,255,285
0	142	11	0.318100	5,45,79,110,121,193,237,246,265,266,267
1	65	6	0.146700	25,62,98,104,255,285
0	143	16	0.318100	5,45,67,79,110,111,121,191,193,210,211,237,246,265,266,267
1	66	10	0.318100	15,25,62,79,98,114,150,246,255,285
0	144	14	0.318100	5,45,79,121,160,193,209,210,211,237,246,265,266,267
1	67	7	0.146700	25,62,98,183,212,255,285
0	145	10	0.318100	5,28,45,79,121,193,246,265,266,267
1	68	6	0.146700	25,62,98,227,255,285
0	146	9	0.318100	57,79,98,123,140,186,226,246,279
1	69	10	0.318100	3,18,25,62,79,98,101,246,255,285
0	147	8	0.318100	5,45,62,79,121,193,230,246
1	70	9	0.318100	25,62,76,79,98,136,246,255,285
0	148	9	0.318100	29,79,80,82,98,123,140,226,246
1	71	11	0.318100	3,18,25,62,79,98,101,133,246,255,285
0	149	9	0.318100	5,36,45,79,121,157,193,222,246
1	72	11	0.311400	5,25,45,62,98,121,193,230,255,257,285
0	150	9	0.318100	5,19,45,79,121,193,222,246,262
1	73	10	0.311400	5,25,45,62,98,121,193,195,255,285
0	151	12	0.318100	5,7,45,79,121,161,193,246,259,265,266,267
1	74	12	0.311400	5,19,25,33,45,62,98,121,193,222,255,285
0	152	8	0.318100	29,79,80,82,123,140,226,246
1	75	7	0.146700	12,25,62,98,135,255,285
0	153	10	0.318100	5,45,79,118,121,193,246,265,266,267
1	76	6	0.146700	12,25,62,98,255,285
0	154	11	0.318100	5,45,79,110,111,121,166,193,211,246,258
1	77	10	0.311400	5,12,25,45,62,98,121,193,255,285
0	155	12	0.318100	5,45,67,79,110,111,121,166,191,193,246,258
1	78	7	0.146700	12,25,62,98,255,274,285
0	156	7	0.318100	41,42,79,98,123,226,246
1	79	10	0.311400	5,25,45,62,98,121,193,255,257,285
0	157	5	0.318100	79,123,140,226,246
1	80	14	0.311400	5,25,45,62,98,121,193,237,250,255,265,266,267,285
0	158	11	0.318100	5,45,79,91,98,121,193,246,265,266,267
1	81	6	0.146700	25,62,98,105,255,285
0	159	9	0.318100	16,25,78,79,98,246,255,276,285
1	82	8	0.311400	5,25,45,62,121,193,255,285
0	160	3	0.204800	148,150,284
1	83	13	0.311400	5,25,45,62,66,98,121,130,165,193,206,255,285
0	161	4	0.204800	147,148,150,284
1	84	10	0.311400	5,25,45,62,98,121,193,230,255,285
0	162	10	0.318100	5,45,79,121,193,246,265,266,267,270
1	85	10	0.311400	5,25,45,62,98,121,167,193,255,285
0	163	10	0.318100	5,45,79,121,191,193,246,265,266,267
1	86	13	0.311400	5,25,45,62,98,112,121,193,255,265,266,267,285
0	164	7	0.318100	5,45,79,110,121,193,246
1	87	14	0.318100	25,46,62,79,98,132,137,147,148,150,192,246,255,285
0	165	7	0.318100	5,45,77,79,121,193,246
1	88	7	0.146700	25,47,62,98,251,255,285
0	166	8	0.318100	2,5,45,79,110,121,193,246
1	89	6	0.146700	25,62,98,255,280,285
0	167	13	0.318100	5,45,60,79,89,113,121,193,199,246,265,266,267
1	90	6	0.146700	25,62,69,98,255,285
0	168	8	0.318100	5,45,79,121,193,195,196,246
1	91	6	0.146700	25,62,98,255,284,285
0	169	9	0.318100	5,19,45,79,121,156,193,222,246
1	92	7	0.146700	24,25,62,98,255,280,285
0	170	9	0.318100	5,45,79,121,171,193,219,235,246
1	93	7	0.146700	25,62,98,100,229,255,285
0	171	8	0.318100	29,79,80,98,123,140,226,246
1	94	6	0.146700	25,62,84,98,255,285
0	172	5	0.318100	10,79,168,246,281
1	95	11	0.318100	25,62,79,98,147,148,150,200,246,255,285
0	173	6	0.318100	59,79,98,174,226,246
1	96	11	0.318100	25,62,79,81,98,147,148,150,246,255,285
0	174	9	0.318100	5,19,45,79,121,181,193,222,246
1	97	11	0.318100	25,62,79,98,147,148,150,190,246,255,285
0	175	10	0.318100	5,19,45,79,121,158,181,193,222,246
1	98	7	0.318100	25,62,79,98,246,255,285
0	176	10	0.318100	5,19,45,79,94,121,193,198,222,246
1	99	12	0.318100	25,62,79,85,98,123,224,246,254,255,263,285
0	177	6	0.318100	17,79,92,98,226,246
1	100	10	0.318100	25,62,79,98,144,225,246,252,255,285
1	101	10	0.311400	5,25,45,62,98,121,193,219,255,285
6	7	5	0.013300	63,64,204,233,245
0	178	5	0.318100	17,79,98,226,246
1	102	14	0.311400	5,25,45,62,98,121,185,193,237,255,265,266,267,285
0	179	9	0.318100	5,19,24,45,79,121,193,222,246
1	103	11	0.311400	5,19,25,45,62,98,121,193,222,255,285
0	180	7	0.318100	5,45,79,121,193,205,246
1	104	13	0.318100	25,62,79,85,98,123,221,224,246,254,255,263,285
6	8	8	0.318100	5,45,63,64,79,121,193,246
0	181	6	0.318100	58,79,107,109,246,275
1	105	13	0.311400	4,5,25,39,45,62,98,121,193,222,255,276,285
0	182	4	0.318100	79,98,100,246
1	106	11	0.311400	5,25,39,45,62,98,121,193,222,255,285
6	9	4	0.318100	63,64,79,246
0	183	4	0.318100	61,79,98,246
1	107	10	0.311400	5,25,45,62,98,121,125,193,255,285
0	184	4	0.318100	79,84,98,246
1	108	12	0.311400	5,19,25,45,62,94,98,121,193,222,255,285
0	185	4	0.318100	66,79,98,246
6	10	6	0.318100	63,64,65,79,246,261
1	109	13	0.311400	1,5,19,25,45,62,98,121,173,193,222,255,285
0	186	4	0.318100	79,98,246,284
1	110	12	0.311400	5,25,39,45,62,98,106,121,193,222,255,285
0	187	5	0.318100	79,98,156,246,280
1	111	11	0.311400	2,5,25,45,62,95,98,121,193,255,285
6	11	6	0.318100	63,64,79,125,246,272
0	188	4	0.318100	69,79,98,246
1	112	2	0.006700	62,86
0	189	6	0.318100	79,80,98,156,246,280
1	113	7	0.146700	25,27,44,62,98,255,285
0	190	8	0.318100	16,25,78,79,98,246,255,285
6	12	5	0.318100	63,64,79,142,246
1	114	8	0.146700	25,62,98,117,220,226,255,285
0	191	7	0.318100	5,45,79,121,193,214,246
1	115	12	0.146700	25,32,62,88,98,102,117,122,178,226,255,285
0	192	9	0.318100	30,79,98,121,123,140,176,226,246
1	116	8	0.146700	12,25,62,72,98,143,255,285
6	13	5	0.318100	63,64,79,98,246
0	193	5	0.318100	27,44,79,128,246
1	117	7	0.146700	12,25,62,72,98,255,285
0	194	8	0.318100	5,31,45,79,99,121,193,246
1	118	9	0.146700	12,25,37,62,72,98,143,255,285
6	14	3	0.204800	63,64,150
0	195	5	0.318100	12,79,143,243,246
1	119	7	0.146700	12,25,62,98,155,255,285
0	196	6	0.049500	85,123,218,224,254,263
1	120	14	0.311400	5,25,45,49,62,98,121,193,237,255,265,266,267,285
0	197	8	0.318100	30,79,98,123,140,176,226,246
1	121	14	0.311400	5,25,45,49,62,98,121,163,193,255,265,266,267,285
6	15	4	0.009500	63,64,152,197
0	198	7	0.318100	5,19,45,79,121,193,246
1	122	10	0.318100	25,62,72,79,98,129,246,255,264,285
0	199	5	0.318100	12,79,135,138,246
1	123	3	0.007600	0,49,62
6	16	5	0.318100	63,64,79,246,261
0	200	5	0.318100	12,79,143,155,246
1	124	10	0.311400	5,25,45,49,62,98,121,193,255,285
0	201	3	0.048600	129,264,285
1	125	7	0.146700	25,49,62,98,105,255,285
6	17	6	0.318100	63,64,79,187,226,246
1	126	8	0.146700	6,25,62,98,255,284,285,286
0	202	10	0.318100	5,45,79,121,193,246,248,265,266,267
1	127	7	0.048600	6,25,62,255,284,285,286
0	203	8	0.013300	11,52,162,204,233,242,245,282
1	128	6	0.048600	25,47,62,251,255,285
0	204	4	0.013300	162,204,242,282
6	18	7	0.318100	21,63,64,79,82,98,246
1	129	7	0.146700	12,25,62,98,143,255,285
0	205	9	0.318100	5,45,79,121,157,193,222,234,246
1	130	11	0.318100	20,25,62,79,98,147,148,150,246,255,285
0	206	7	0.318100	29,79,98,123,140,226,246
1	131	11	0.318100	14,25,62,79,98,147,148,150,246,255,285
0	207	1	0.002900	50
1	132	15	0.311400	5,25,45,48,56,62,98,110,111,121,193,210,211,255,285
0	208	3	0.318100	79,208,246
1	133	11	0.318100	25,62,79,98,147,148,150,213,246,255,285
0	209	1	0.001900	51
1	134	8	0.048600	25,62,74,115,201,249,255,285
0	210	8	0.318100	25,79,93,97,98,246,255,285
6	19	12	0.318100	5,45,63,64,79,91,121,193,246,265,266,267
1	135	4	0.006700	16,62,78,103
0	211	3	0.318100	79,246,258
1	136	15	0.311400	5,19,25,33,45,62,98,121,193,209,210,211,222,255,285
0	212	4	0.318100	54,79,133,246
1	137	14	0.311400	5,25,45,62,98,121,193,210,211,255,265,266,267,285
0	213	4	0.318100	55,79,98,246
6	20	7	0.318100	5,45,63,64,79,193,246
1	138	12	0.311400	5,25,45,62,98,110,121,193,210,211,255,285
0	214	3	0.318100	38,79,246
1	139	11	0.311400	5,25,45,48,56,62,98,121,193,255,285
0	215	5	0.318100	65,79,175,246,261
6	21	3	0.019000	63,64,269
1	140	14	0.311400	5,25,45,62,98,121,160,193,237,255,265,266,267,285
0	216	3	0.318100	79,246,259
1	141	14	0.311400	5,25,45,62,98,110,118,121,193,255,265,266,267,285
0	217	4	0.318100	79,83,217,246
0	218	1	0.013300	85
1	142	14	0.311400	5,25,45,62,98,110,121,193,237,255,265,266,267,285
6	22	5	0.318100	63,64,79,194,246
0	219	7	0.318100	25,79,98,146,246,255,285
1	143	19	0.311400	5,25,45,62,67,98,110,111,121,191,193,210,211,237,255,265,266,267,285
0	220	4	0.318100	79,243,246,260
1	144	17	0.311400	5,25,45,62,98,121,160,193,209,210,211,237,255,265,266,267,285
0	221	4	0.318100	58,79,246,275
1	145	13	0.311400	5,25,28,45,62,98,121,193,255,265,266,267,285
0	222	6	0.318100	0,79,172,229,246,247
1	146	10	0.075200	25,57,62,123,140,186,226,255,279,285
0	223	3	0.318100	79,136,246
1	147	10	0.311400	5,25,45,62,98,121,193,230,255,285
6	23	5	0.318100	63,64,79,179,246
0	224	4	0.318100	79,172,246,247
1	148	10	0.075200	25,29,62,80,82,123,140,226,255,285
0	225	11	0.318100	25,71,79,84,98,146,161,216,246,255,285
1	149	12	0.311400	5,25,36,45,62,98,121,157,193,222,255,285
0	226	10	0.318100	25,71,79,98,146,161,216,246,255,285
1	150	12	0.311400	5,19,25,45,62,98,121,193,222,255,262,285
6	24	6	0.318100	63,64,79,117,226,246
0	227	10	0.318100	5,45,79,108,121,193,246,265,266,267
1	151	15	0.311400	5,7,25,45,62,98,121,161,193,255,259,265,266,267,285
0	228	11	0.318100	5,45,79,98,121,193,237,246,265,266,267
1	152	11	0.146700	25,29,62,80,82,98,123,140,226,255,285
6	25	3	0.009500	63,64,76
0	229	10	0.318100	5,45,79,103,121,193,246,265,266,267
1	153	13	0.311400	5,25,45,62,98,118,121,193,255,265,266,267,285
0	230	9	0.318100	19,25,79,98,202,246,253,255,285
1	154	14	0.311400	5,25,45,62,98,110,111,121,166,193,211,255,258,285
6	26	6	0.318100	63,64,79,98,226,246
0	231	8	0.318100	5,45,79,121,157,193,222,246
1	155	15	0.311400	5,25,45,62,67,98,110,111,121,166,191,193,255,258,285
0	232	5	0.318100	79,98,150,229,246
1	156	8	0.075200	25,41,42,62,123,226,255,285
1	157	8	0.146700	25,62,98,123,140,226,255,285
0	233	9	0.318100	5,9,19,45,79,121,193,222,246
6	27	9	0.318100	2,5,45,63,64,79,121,193,246
1	158	12	0.311400	5,25,45,62,91,121,193,255,265,266,267,285
0	234	5	0.204800	20,147,148,150,287
1	159	4	0.006700	16,62,78,276
0	235	5	0.204800	127,147,148,150,236
6	28	6	0.318100	63,64,79,98,246,280
1	160	10	0.318100	25,62,79,98,148,150,246,255,284,285
0	236	9	0.318100	5,19,45,79,121,193,222,246,277
1	161	11	0.318100	25,62,79,98,147,148,150,246,255,284,285
0	237	6	0.204800	73,147,148,150,239,248
1	162	13	0.311400	5,25,45,62,98,121,193,255,265,266,267,270,285
0	238	6	0.204800	73,147,148,150,239,251
6	29	7	0.318100	63,64,79,125,223,246,272
1	163	13	0.311400	5,25,45,62,98,121,191,193,255,265,266,267,285
0	239	9	0.318100	5,19,45,79,121,193,222,244,246
1	164	10	0.311400	5,25,45,62,98,110,121,193,255,285
0	240	4	0.204800	102,147,148,150
6	30	4	0.019000	43,63,64,269
1	165	10	0.311400	5,25,45,62,77,98,121,193,255,285
0	241	5	0.204800	22,147,148,150,268
1	166	11	0.311400	2,5,25,45,62,98,110,121,193,255,285
0	242	6	0.204800	127,147,148,150,151,236
1	167	16	0.311400	5,25,45,60,62,89,98,113,121,193,199,255,265,266,267,285
0	243	4	0.204800	147,148,150,240
6	31	6	0.318100	54,63,64,79,246,283
1	168	11	0.311400	5,25,45,62,98,121,193,195,196,255,285
0	244	4	0.204800	139,147,148,150
1	169	12	0.311400	5,19,25,45,62,98,121,156,193,222,255,285
0	245	4	0.204800	147,148,150,157
6	32	6	0.318100	63,64,79,179,228,246
1	170	12	0.311400	5,25,45,62,98,121,171,193,219,235,255,285
0	246	4	0.204800	147,148,150,218
1	171	9	0.075200	25,29,62,80,123,140,226,255,285
0	247	5	0.204800	73,147,148,150,239
1	172	8	0.146700	10,25,62,98,168,255,281,285
0	248	4	0.204800	119,147,148,150
6	33	11	0.318100	5,45,63,64,79,121,193,246,265,266,267
1	173	7	0.075200	25,59,62,174,226,255,285
0	249	4	0.204800	70,147,148,150
1	174	12	0.311400	5,19,25,45,62,98,121,181,193,222,255,285
0	250	5	0.204800	34,68,147,148,150
6	34	5	0.318100	63,64,79,204,246
1	175	13	0.311400	5,19,25,45,62,98,121,158,181,193,222,255,285
0	251	4	0.204800	8,147,148,150
1	176	13	0.311400	5,19,25,45,62,94,98,121,193,198,222,255,285
0	252	4	0.204800	147,148,150,189
6	35	8	0.318100	25,63,64,79,98,246,255,285
1	177	7	0.075200	17,25,62,92,226,255,285
0	253	9	0.318100	5,19,45,79,121,126,193,222,246
1	178	6	0.075200	17,25,62,226,255,285
0	254	5	0.318100	27,44,79,246,260
1	179	12	0.311400	5,19,24,25,45,62,98,121,193,222,255,285
0	255	12	0.318100	5,45,79,96,121,193,237,246,250,265,266,267
6	36	5	0.316200	63,64,79,159,269
1	180	10	0.311400	5,25,45,62,98,121,193,205,255,285
0	256	11	0.318100	5,45,72,79,121,193,237,246,265,266,267
1	181	9	0.146700	25,58,62,98,107,109,255,275,285
0	257	8	0.318100	4,41,42,79,98,123,226,246
6	37	6	0.318100	63,64,79,90,226,246
1	182	5	0.048600	25,62,100,255,285
0	258	9	0.318100	5,19,45,72,79,121,193,222,246
1	183	5	0.048600	25,61,62,255,285
0	259	9	0.318100	25,36,79,98,158,246,255,273,285
1	184	5	0.048600	25,62,84,255,285
6	38	5	0.318100	63,64,79,238,246
0	260	8	0.318100	25,79,98,184,246,255,278,285
1	185	5	0.048600	25,62,66,255,285
0	261	8	0.318100	74,79,98,115,201,246,249,283
1	186	5	0.048600	25,62,255,284,285
1	187	6	0.048600	25,62,156,255,280,285
0	262	11	0.318100	5,45,79,121,164,193,237,246,265,266,267
6	39	5	0.318100	63,64,79,226,246
1	188	5	0.048600	25,62,69,255,285
0	263	10	0.318100	5,45,79,121,193,246,265,266,267,271
1	189	7	0.048600	25,62,80,156,255,280,285
0	264	7	0.318100	35,79,98,123,140,226,246
6	40	4	0.316200	79,226,231,232
1	190	3	0.006700	16,62,78
0	265	6	0.318100	79,98,123,198,226,246
1	191	10	0.311400	5,25,45,62,98,121,193,214,255,285
0	266	7	0.318100	42,79,98,116,123,226,246
1	192	10	0.310500	25,30,62,121,123,140,176,226,255,285
6	41	7	0.318100	63,64,79,226,231,232,246
0	267	6	0.318100	42,79,98,123,226,246
1	193	8	0.146700	25,27,44,62,98,128,255,285
0	268	3	0.318100	55,79,246
1	194	11	0.311400	5,25,31,45,62,98,99,121,193,255,285
0	269	12	0.318100	5,45,79,121,164,193,237,246,265,266,267,274
6	42	12	0.318100	5,45,53,63,64,79,121,193,246,265,266,267
1	195	8	0.146700	12,25,62,98,143,243,255,285
0	270	4	0.318100	79,168,246,281
1	196	13	0.318100	25,62,79,85,98,123,218,224,246,254,255,263,285
0	271	8	0.318100	79,98,120,123,140,203,226,246
1	197	9	0.075200	25,30,62,123,140,176,226,255,285
0	272	9	0.318100	5,19,45,51,79,121,193,222,246
1	198	10	0.311400	5,19,25,45,62,98,121,193,255,285
0	273	7	0.318100	79,88,117,122,178,226,246
1	199	8	0.146700	12,25,62,98,135,138,255,285
0	274	8	0.318100	79,88,117,122,178,182,226,246
1	200	8	0.146700	12,25,62,98,143,155,255,285
6	43	12	0.318100	5,7,45,63,64,79,121,193,246,265,266,267
0	275	7	0.318100	79,88,117,178,182,226,246
1	201	9	0.318100	25,62,79,98,129,246,255,264,285
0	276	5	0.318100	5,19,79,121,246
1	202	13	0.311400	5,25,45,62,98,121,193,248,255,265,266,267,285
0	277	8	0.318100	18,25,55,77,79,246,255,285
1	203	15	0.318100	11,25,52,62,79,98,162,204,233,242,245,246,255,282,285
6	44	12	0.318100	5,45,63,64,79,121,163,193,246,265,266,267
0	278	10	0.318100	5,45,79,121,193,246,265,266,267,282
1	204	11	0.318100	25,62,79,98,162,204,242,246,255,282,285
0	279	4	0.204800	75,147,148,150
1	205	12	0.311400	5,25,45,62,98,121,157,193,222,234,255,285
6	45	4	0.146700	63,64,98,269
0	280	5	0.204800	40,147,148,150,190
1	206	8	0.075200	25,29,62,123,140,226,255,285
0	281	4	0.204800	131,147,148,150
1	207	8	0.318100	25,50,62,79,98,246,255,285
0	282	4	0.204800	147,148,150,256
6	46	7	0.318100	13,63,64,65,79,246,261
1	208	6	0.146700	25,62,98,208,255,285
0	283	4	0.204800	98,147,148,150
1	209	8	0.318100	25,51,62,79,98,246,255,285
0	284	5	0.204800	124,147,148,150,180
1	210	3	0.006700	62,93,97
6	47	6	0.318100	35,63,64,79,179,246
0	285	4	0.204800	123,147,148,150
1	211	6	0.146700	25,62,98,255,258,285
0	286	5	0.204800	23,141,147,148,150
1	212	7	0.146700	25,54,62,98,133,255,285
0	287	12	0.318100	5,45,79,121,128,164,193,237,246,265,266,267
1	213	5	0.048600	25,55,62,255,285
6	48	5	0.318100	63,64,79,207,246
0	288	4	0.204800	147,148,150,241
1	214	6	0.146700	25,38,62,98,255,285
0	289	4	0.204800	145,147,148,150
1	215	8	0.146700	25,62,65,98,175,255,261,285
6	49	5	0.318100	63,64,79,87,246
0	290	5	0.204800	147,148,150,177,189
